case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations
travel permit 69699,Permit APPROVED by BUDGET OWNER,2018-09-04 14:01:33,2018-09-04 14:01:33,travel permit 69699,"1,621",False,travel permit number 69700,-460.1455854785661,1593.891615052825,UNKNOWN,UNKNOWN,1968.0633088674283,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 69703_0,BUDGET OWNER,2018,9,9084,790,2018-09-04 14:01:33,0.0,138827.0,138827.0,472.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-04 14:01:33,travel permit 69699,1
travel permit 69738,Permit SUBMITTED by EMPLOYEE,2018-08-30 11:43:02,2018-08-30 11:43:02,travel permit 69738,"1,653",False,travel permit number 69739,-74.14399306967675,1152.7929345018931,UNKNOWN,UNKNOWN,1829.2540379727732,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 69743_0,EMPLOYEE,2018,8,9091,791,2018-08-30 11:43:02,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-30 11:43:02,travel permit 69738,0
travel permit 69738,Permit APPROVED by ADMINISTRATION,2018-08-30 11:43:11,2018-08-30 11:43:11,travel permit 69738,"1,653",False,travel permit number 69739,-74.14399306967675,1152.7929345018931,UNKNOWN,UNKNOWN,1829.2540379727732,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 69742_0,ADMINISTRATION,2018,8,9092,791,2018-08-30 11:43:11,0.0,9.0,9.0,9.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-30 11:43:11,travel permit 69738,0
travel permit 69738,Permit FINAL_APPROVED by SUPERVISOR,2018-09-04 11:36:06,2018-09-04 11:36:06,travel permit 69738,"1,653",False,travel permit number 69739,-74.14399306967675,1152.7929345018931,UNKNOWN,UNKNOWN,1829.2540379727732,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 69744_0,SUPERVISOR,2018,9,9093,791,2018-09-04 11:36:06,0.0,107584.0,107584.0,107575.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-04 11:36:06,travel permit 69738,0
travel permit 69738,Start trip,2018-09-10 00:00:00,2018-09-10 00:00:00,travel permit 69738,"1,653",False,travel permit number 69739,-74.14399306967675,1152.7929345018931,UNKNOWN,UNKNOWN,1829.2540379727732,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 69738_6,EMPLOYEE,2018,9,9094,791,2018-09-10 00:00:00,0.0,235018.0,235018.0,127434.0,0.0,Start trip,2018-09-10 00:00:00,travel permit 69738,0
travel permit 69738,End trip,2018-09-14 00:00:00,2018-09-14 00:00:00,travel permit 69738,"1,653",False,travel permit number 69739,-74.14399306967675,1152.7929345018931,UNKNOWN,UNKNOWN,1829.2540379727732,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 69738_7,EMPLOYEE,2018,9,9095,791,2018-09-14 00:00:00,0.0,379018.0,379018.0,144000.0,0.0,End trip,2018-09-14 00:00:00,travel permit 69738,0
travel permit 69738,Declaration SUBMITTED by EMPLOYEE,2018-09-19 10:38:41,2018-09-19 10:38:41,travel permit 69738,"1,653",False,travel permit number 69739,-74.14399306967675,1152.7929345018931,UNKNOWN,UNKNOWN,1829.2540379727732,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 69747_0,EMPLOYEE,2018,9,9096,791,2018-09-19 10:38:41,0.0,500139.0,500139.0,121121.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-09-19 10:38:41,travel permit 69738,0
travel permit 69763,Permit SUBMITTED by EMPLOYEE,2018-06-19 22:03:13,2018-06-19 22:03:13,travel permit 69763,175,False,travel permit number 69764,-21.678088906613453,230.68971577012923,project 14823,task 427,108.39044453306728,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 69770_0,EMPLOYEE,2018,6,9100,792,2018-06-19 22:03:13,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-06-19 22:03:13,travel permit 69763,0
travel permit 69763,Permit APPROVED by ADMINISTRATION,2018-06-19 22:03:15,2018-06-19 22:03:15,travel permit 69763,175,False,travel permit number 69764,-21.678088906613453,230.68971577012923,project 14823,task 427,108.39044453306728,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 69769_0,ADMINISTRATION,2018,6,9101,792,2018-06-19 22:03:15,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-06-19 22:03:15,travel permit 69763,0
travel permit 69763,Permit APPROVED by BUDGET OWNER,2018-06-20 08:08:09,2018-06-20 08:08:09,travel permit 69763,175,False,travel permit number 69764,-21.678088906613453,230.68971577012923,project 14823,task 427,108.39044453306728,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 69768_0,BUDGET OWNER,2018,6,9102,792,2018-06-20 08:08:09,0.0,4089.0,4089.0,4089.0,0.0,Permit APPROVED by BUDGET OWNER,2018-06-20 08:08:09,travel permit 69763,0
travel permit 69763,Permit FINAL_APPROVED by SUPERVISOR,2018-06-26 08:47:53,2018-06-26 08:47:53,travel permit 69763,175,False,travel permit number 69764,-21.678088906613453,230.68971577012923,project 14823,task 427,108.39044453306728,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 69767_0,SUPERVISOR,2018,6,9103,792,2018-06-26 08:47:53,0.0,150473.0,150473.0,146384.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-06-26 08:47:53,travel permit 69763,0
travel permit 69763,Start trip,2018-07-05 00:00:00,2018-07-05 00:00:00,travel permit 69763,175,False,travel permit number 69764,-21.678088906613453,230.68971577012923,project 14823,task 427,108.39044453306728,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,rv_travel permit 69763_6,EMPLOYEE,2018,7,9104,792,2018-07-05 00:00:00,0.0,396000.0,396000.0,245527.0,0.0,Start trip,2018-07-05 00:00:00,travel permit 69763,0
travel permit 69763,End trip,2018-07-08 00:00:00,2018-07-08 00:00:00,travel permit 69763,175,False,travel permit number 69764,-21.678088906613453,230.68971577012923,project 14823,task 427,108.39044453306728,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,rv_travel permit 69763_7,EMPLOYEE,2018,7,9105,792,2018-07-08 00:00:00,0.0,468000.0,468000.0,72000.0,0.0,End trip,2018-07-08 00:00:00,travel permit 69763,0
travel permit 69824,Permit SUBMITTED by EMPLOYEE,2018-06-20 10:09:09,2018-06-20 10:09:09,travel permit 69824,505,False,travel permit number 69825,-481.28526458968383,1346.1253388901002,project 426,task 427,615.3140724501021,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 69828_0,EMPLOYEE,2018,6,9112,793,2018-06-20 10:09:09,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-06-20 10:09:09,travel permit 69824,0
travel permit 69824,Permit APPROVED by ADMINISTRATION,2018-06-20 10:09:18,2018-06-20 10:09:18,travel permit 69824,505,False,travel permit number 69825,-481.28526458968383,1346.1253388901002,project 426,task 427,615.3140724501021,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 69831_0,ADMINISTRATION,2018,6,9113,793,2018-06-20 10:09:18,0.0,9.0,9.0,9.0,0.0,Permit APPROVED by ADMINISTRATION,2018-06-20 10:09:18,travel permit 69824,0
travel permit 69824,Permit APPROVED by BUDGET OWNER,2018-06-21 11:56:26,2018-06-21 11:56:26,travel permit 69824,505,False,travel permit number 69825,-481.28526458968383,1346.1253388901002,project 426,task 427,615.3140724501021,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 69830_0,BUDGET OWNER,2018,6,9114,793,2018-06-21 11:56:26,0.0,42437.0,42437.0,42428.0,0.0,Permit APPROVED by BUDGET OWNER,2018-06-21 11:56:26,travel permit 69824,0
travel permit 69824,Permit FINAL_APPROVED by SUPERVISOR,2018-06-26 07:26:48,2018-06-26 07:26:48,travel permit 69824,505,False,travel permit number 69825,-481.28526458968383,1346.1253388901002,project 426,task 427,615.3140724501021,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 69829_0,SUPERVISOR,2018,6,9115,793,2018-06-26 07:26:48,0.0,134259.0,134259.0,91822.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-06-26 07:26:48,travel permit 69824,0
travel permit 69824,Start trip,2018-09-18 00:00:00,2018-09-18 00:00:00,travel permit 69824,505,False,travel permit number 69825,-481.28526458968383,1346.1253388901002,project 426,task 427,615.3140724501021,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 69824_6,EMPLOYEE,2018,9,9116,793,2018-09-18 00:00:00,0.0,2292651.0,2292651.0,2158392.0,0.0,Start trip,2018-09-18 00:00:00,travel permit 69824,0
travel permit 69824,End trip,2018-09-21 00:00:00,2018-09-21 00:00:00,travel permit 69824,505,False,travel permit number 69825,-481.28526458968383,1346.1253388901002,project 426,task 427,615.3140724501021,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 69824_7,EMPLOYEE,2018,9,9117,793,2018-09-21 00:00:00,0.0,2400651.0,2400651.0,108000.0,0.0,End trip,2018-09-21 00:00:00,travel permit 69824,0
travel permit 69847,Permit SUBMITTED by EMPLOYEE,2018-06-22 12:15:55,2018-06-22 12:15:55,travel permit 69847,180,False,travel permit number 69848,-28.094160803001955,158.52463282472988,UNKNOWN,UNKNOWN,148.27900500181116,budget 8353,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 69851_0,EMPLOYEE,2018,6,9123,794,2018-06-22 12:15:55,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-06-22 12:15:55,travel permit 69847,1
travel permit 69847,Permit APPROVED by ADMINISTRATION,2018-09-20 11:07:51,2018-09-20 11:07:51,travel permit 69847,180,False,travel permit number 69848,-28.094160803001955,158.52463282472988,UNKNOWN,UNKNOWN,148.27900500181116,budget 8353,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 69853_0,ADMINISTRATION,2018,9,9124,794,2018-09-20 11:07:51,0.0,2299916.0,2299916.0,2299916.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-20 11:07:51,travel permit 69847,1
travel permit 69847,Permit FINAL_APPROVED by SUPERVISOR,2018-09-20 13:45:16,2018-09-20 13:45:16,travel permit 69847,180,False,travel permit number 69848,-28.094160803001955,158.52463282472988,UNKNOWN,UNKNOWN,148.27900500181116,budget 8353,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 69852_0,SUPERVISOR,2018,9,9125,794,2018-09-20 13:45:16,0.0,2309361.0,2309361.0,9445.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-20 13:45:16,travel permit 69847,1
travel permit 69847,Start trip,2018-10-01 00:00:00,2018-10-01 00:00:00,travel permit 69847,180,False,travel permit number 69848,-28.094160803001955,158.52463282472988,UNKNOWN,UNKNOWN,148.27900500181116,budget 8353,UNKNOWN,organizational unit 65460,STAFF MEMBER,rv_travel permit 69847_6,EMPLOYEE,2018,10,9126,794,2018-10-01 00:00:00,0.0,2537045.0,2537045.0,227684.0,0.0,Start trip,2018-10-01 00:00:00,travel permit 69847,1
travel permit 69847,End trip,2018-10-03 00:00:00,2018-10-03 00:00:00,travel permit 69847,180,False,travel permit number 69848,-28.094160803001955,158.52463282472988,UNKNOWN,UNKNOWN,148.27900500181116,budget 8353,UNKNOWN,organizational unit 65460,STAFF MEMBER,rv_travel permit 69847_7,EMPLOYEE,2018,10,9127,794,2018-10-03 00:00:00,0.0,2609045.0,2609045.0,72000.0,0.0,End trip,2018-10-03 00:00:00,travel permit 69847,1
travel permit 69847,Declaration SUBMITTED by EMPLOYEE,2018-10-04 08:46:46,2018-10-04 08:46:46,travel permit 69847,180,False,travel permit number 69848,-28.094160803001955,158.52463282472988,UNKNOWN,UNKNOWN,148.27900500181116,budget 8353,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 69858_0,EMPLOYEE,2018,10,9128,794,2018-10-04 08:46:46,0.0,2651451.0,2651451.0,42406.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-04 08:46:46,travel permit 69847,1
travel permit 69987,Permit SUBMITTED by EMPLOYEE,2018-08-30 11:05:32,2018-08-30 11:05:32,travel permit 69987,278,True,travel permit number 69988,58.1956079453704,160.87315904465623,project 464,task 427,207.41511549760224,budget 463,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 69992_0,EMPLOYEE,2018,8,9130,795,2018-08-30 11:05:32,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-30 11:05:32,travel permit 69987,0
travel permit 69987,Permit APPROVED by ADMINISTRATION,2018-08-30 11:05:35,2018-08-30 11:05:35,travel permit 69987,278,True,travel permit number 69988,58.1956079453704,160.87315904465623,project 464,task 427,207.41511549760224,budget 463,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 69993_0,ADMINISTRATION,2018,8,9131,795,2018-08-30 11:05:35,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-30 11:05:35,travel permit 69987,0
travel permit 69987,Permit FINAL_APPROVED by SUPERVISOR,2018-09-03 08:38:20,2018-09-03 08:38:20,travel permit 69987,278,True,travel permit number 69988,58.1956079453704,160.87315904465623,project 464,task 427,207.41511549760224,budget 463,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 69991_0,SUPERVISOR,2018,9,9132,795,2018-09-03 08:38:20,0.0,63168.0,63168.0,63165.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-03 08:38:20,travel permit 69987,0
travel permit 69987,Start trip,2018-09-10 00:00:00,2018-09-10 00:00:00,travel permit 69987,278,True,travel permit number 69988,58.1956079453704,160.87315904465623,project 464,task 427,207.41511549760224,budget 463,UNKNOWN,organizational unit 65457,STAFF MEMBER,rv_travel permit 69987_6,EMPLOYEE,2018,9,9133,795,2018-09-10 00:00:00,0.0,237268.0,237268.0,174100.0,0.0,Start trip,2018-09-10 00:00:00,travel permit 69987,0
travel permit 69987,End trip,2018-09-14 00:00:00,2018-09-14 00:00:00,travel permit 69987,278,True,travel permit number 69988,58.1956079453704,160.87315904465623,project 464,task 427,207.41511549760224,budget 463,UNKNOWN,organizational unit 65457,STAFF MEMBER,rv_travel permit 69987_7,EMPLOYEE,2018,9,9134,795,2018-09-14 00:00:00,0.0,381268.0,381268.0,144000.0,0.0,End trip,2018-09-14 00:00:00,travel permit 69987,0
travel permit 69987,Declaration SUBMITTED by EMPLOYEE,2018-09-17 08:50:51,2018-09-17 08:50:51,travel permit 69987,278,True,travel permit number 69988,58.1956079453704,160.87315904465623,project 464,task 427,207.41511549760224,budget 463,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 69994_0,EMPLOYEE,2018,9,9135,795,2018-09-17 08:50:51,0.0,423919.0,423919.0,42651.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-09-17 08:50:51,travel permit 69987,0
travel permit 70011,Permit SUBMITTED by EMPLOYEE,2018-08-30 11:35:42,2018-08-30 11:35:42,travel permit 70011,475,False,travel permit number 70012,-113.7745862013128,390.9178089993824,UNKNOWN,UNKNOWN,277.1432227980696,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 70017_0,EMPLOYEE,2018,8,9139,796,2018-08-30 11:35:42,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-30 11:35:42,travel permit 70011,1
travel permit 70011,Permit APPROVED by ADMINISTRATION,2018-08-30 11:35:45,2018-08-30 11:35:45,travel permit 70011,475,False,travel permit number 70012,-113.7745862013128,390.9178089993824,UNKNOWN,UNKNOWN,277.1432227980696,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 70018_0,ADMINISTRATION,2018,8,9140,796,2018-08-30 11:35:45,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-30 11:35:45,travel permit 70011,1
travel permit 70011,Permit APPROVED by BUDGET OWNER,2018-08-31 15:06:30,2018-08-31 15:06:30,travel permit 70011,475,False,travel permit number 70012,-113.7745862013128,390.9178089993824,UNKNOWN,UNKNOWN,277.1432227980696,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 70016_0,BUDGET OWNER,2018,8,9141,796,2018-08-31 15:06:30,0.0,48648.0,48648.0,48645.0,0.0,Permit APPROVED by BUDGET OWNER,2018-08-31 15:06:30,travel permit 70011,1
travel permit 70011,Permit FINAL_APPROVED by SUPERVISOR,2018-09-07 05:15:14,2018-09-07 05:15:14,travel permit 70011,475,False,travel permit number 70012,-113.7745862013128,390.9178089993824,UNKNOWN,UNKNOWN,277.1432227980696,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 70015_0,SUPERVISOR,2018,9,9142,796,2018-09-07 05:15:14,0.0,199458.0,199458.0,150810.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-07 05:15:14,travel permit 70011,1
travel permit 70011,Start trip,2018-09-10 00:00:00,2018-09-10 00:00:00,travel permit 70011,475,False,travel permit number 70012,-113.7745862013128,390.9178089993824,UNKNOWN,UNKNOWN,277.1432227980696,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 70011_6,EMPLOYEE,2018,9,9143,796,2018-09-10 00:00:00,0.0,235458.0,235458.0,36000.0,0.0,Start trip,2018-09-10 00:00:00,travel permit 70011,1
travel permit 70011,End trip,2018-09-12 00:00:00,2018-09-12 00:00:00,travel permit 70011,475,False,travel permit number 70012,-113.7745862013128,390.9178089993824,UNKNOWN,UNKNOWN,277.1432227980696,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 70011_7,EMPLOYEE,2018,9,9144,796,2018-09-12 00:00:00,0.0,307458.0,307458.0,72000.0,0.0,End trip,2018-09-12 00:00:00,travel permit 70011,1
travel permit 70031,Permit SUBMITTED by EMPLOYEE,2018-08-30 14:11:14,2018-08-30 14:11:14,travel permit 70031,369,False,travel permit number 70032,-968.5300588037304,1076.5798556054815,UNKNOWN,UNKNOWN,524.7982256954134,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 70037_0,EMPLOYEE,2018,8,9148,797,2018-08-30 14:11:14,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-30 14:11:14,travel permit 70031,0
travel permit 70031,Permit APPROVED by ADMINISTRATION,2018-08-30 14:11:16,2018-08-30 14:11:16,travel permit 70031,369,False,travel permit number 70032,-968.5300588037304,1076.5798556054815,UNKNOWN,UNKNOWN,524.7982256954134,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 70035_0,ADMINISTRATION,2018,8,9149,797,2018-08-30 14:11:16,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-30 14:11:16,travel permit 70031,0
travel permit 70031,Permit FINAL_APPROVED by SUPERVISOR,2018-09-05 10:54:34,2018-09-05 10:54:34,travel permit 70031,369,False,travel permit number 70032,-968.5300588037304,1076.5798556054815,UNKNOWN,UNKNOWN,524.7982256954134,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 70036_0,SUPERVISOR,2018,9,9150,797,2018-09-05 10:54:34,0.0,132200.0,132200.0,132198.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-05 10:54:34,travel permit 70031,0
travel permit 70031,Start trip,2018-09-07 00:00:00,2018-09-07 00:00:00,travel permit 70031,369,False,travel permit number 70032,-968.5300588037304,1076.5798556054815,UNKNOWN,UNKNOWN,524.7982256954134,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 70031_6,EMPLOYEE,2018,9,9151,797,2018-09-07 00:00:00,0.0,190126.0,190126.0,57926.0,0.0,Start trip,2018-09-07 00:00:00,travel permit 70031,0
travel permit 70031,End trip,2018-09-07 00:00:00,2018-09-07 00:00:00,travel permit 70031,369,False,travel permit number 70032,-968.5300588037304,1076.5798556054815,UNKNOWN,UNKNOWN,524.7982256954134,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 70031_7,EMPLOYEE,2018,9,9152,797,2018-09-07 00:00:00,0.0,190126.0,190126.0,0.0,0.0,End trip,2018-09-07 00:00:00,travel permit 70031,0
travel permit 70031,Declaration SUBMITTED by EMPLOYEE,2018-09-24 16:11:34,2018-09-24 16:11:34,travel permit 70031,369,False,travel permit number 70032,-968.5300588037304,1076.5798556054815,UNKNOWN,UNKNOWN,524.7982256954134,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 70039_0,EMPLOYEE,2018,9,9153,797,2018-09-24 16:11:34,0.0,619220.0,619220.0,429094.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-09-24 16:11:34,travel permit 70031,0
travel permit 70041,Permit SUBMITTED by EMPLOYEE,2018-08-30 16:23:40,2018-08-30 16:23:40,travel permit 70041,"1,368",False,travel permit number 70042,-1396.5507091588454,3138.909853252675,UNKNOWN,UNKNOWN,1717.0577633429396,budget 440,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 70045_0,EMPLOYEE,2018,8,9157,798,2018-08-30 16:23:40,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-30 16:23:40,travel permit 70041,0
travel permit 70041,Permit APPROVED by ADMINISTRATION,2018-09-19 12:11:26,2018-09-19 12:11:26,travel permit 70041,"1,368",False,travel permit number 70042,-1396.5507091588454,3138.909853252675,UNKNOWN,UNKNOWN,1717.0577633429396,budget 440,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 70047_0,ADMINISTRATION,2018,9,9158,798,2018-09-19 12:11:26,0.0,488866.0,488866.0,488866.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-19 12:11:26,travel permit 70041,0
travel permit 70041,Permit FINAL_APPROVED by SUPERVISOR,2018-09-19 14:26:03,2018-09-19 14:26:03,travel permit 70041,"1,368",False,travel permit number 70042,-1396.5507091588454,3138.909853252675,UNKNOWN,UNKNOWN,1717.0577633429396,budget 440,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 70046_0,SUPERVISOR,2018,9,9159,798,2018-09-19 14:26:03,0.0,496943.0,496943.0,8077.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-19 14:26:03,travel permit 70041,0
