case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 57844,Declaration SUBMITTED by EMPLOYEE,2018-11-21 09:47:23,2018-11-21 09:47:23,travel permit 57844,314,False,travel permit number 57845,-23.35204994759141,279.2713380311608,project 57846,task 427,203.6817689873249,budget 994,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 57855_0,EMPLOYEE,2018,11,7723,689,2018-11-21 09:47:23,0.0,811811.0,811811.0,46043.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-21 09:47:23,travel permit 57844,1,1.0,0.0,0
travel permit 58153,Permit SUBMITTED by EMPLOYEE,2018-10-10 12:52:01,2018-10-10 12:52:01,travel permit 58153,422,True,travel permit number 58154,300.0907485456021,1080.1833279430325,project 30358,task 427,1637.4516931510038,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 58160_0,EMPLOYEE,2018,10,7788,695,2018-10-10 12:52:01,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-10 12:52:01,travel permit 58153,1,1.0,0.0,0
travel permit 58153,Permit APPROVED by ADMINISTRATION,2018-10-10 12:52:04,2018-10-10 12:52:04,travel permit 58153,422,True,travel permit number 58154,300.0907485456021,1080.1833279430325,project 30358,task 427,1637.4516931510038,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 58159_0,ADMINISTRATION,2018,10,7789,695,2018-10-10 12:52:04,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-10 12:52:04,travel permit 58153,1,1.0,0.0,0
travel permit 58153,Permit APPROVED by BUDGET OWNER,2018-10-11 08:38:21,2018-10-11 08:38:21,travel permit 58153,422,True,travel permit number 58154,300.0907485456021,1080.1833279430325,project 30358,task 427,1637.4516931510038,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 58162_0,BUDGET OWNER,2018,10,7790,695,2018-10-11 08:38:21,0.0,20780.0,20780.0,20777.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-11 08:38:21,travel permit 58153,1,1.0,0.0,0
travel permit 58153,Permit FINAL_APPROVED by SUPERVISOR,2018-10-16 14:15:42,2018-10-16 14:15:42,travel permit 58153,422,True,travel permit number 58154,300.0907485456021,1080.1833279430325,project 30358,task 427,1637.4516931510038,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 58161_0,SUPERVISOR,2018,10,7791,695,2018-10-16 14:15:42,0.0,149021.0,149021.0,128241.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-16 14:15:42,travel permit 58153,1,1.0,0.0,0
travel permit 58153,Declaration SUBMITTED by EMPLOYEE,2018-10-23 13:54:42,2018-10-23 13:54:42,travel permit 58153,422,True,travel permit number 58154,300.0907485456021,1080.1833279430325,project 30358,task 427,1637.4516931510038,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 58171_0,EMPLOYEE,2018,10,7792,695,2018-10-23 13:54:42,0.0,327761.0,327761.0,178740.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-23 13:54:42,travel permit 58153,1,1.0,0.0,0
travel permit 58153,Declaration APPROVED by ADMINISTRATION,2018-10-23 13:54:46,2018-10-23 13:54:46,travel permit 58153,422,True,travel permit number 58154,300.0907485456021,1080.1833279430325,project 30358,task 427,1637.4516931510038,budget 2154,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 58170_0,ADMINISTRATION,2018,10,7793,695,2018-10-23 13:54:46,0.0,327765.0,327765.0,4.0,0.0,Declaration APPROVED by ADMINISTRATION,2018-10-23 13:54:46,travel permit 58153,1,1.0,0.0,0
travel permit 58174,Permit SUBMITTED by EMPLOYEE,2018-10-10 15:00:58,2018-10-10 15:00:58,travel permit 58174,57,True,travel permit number 58175,8.620993597967555,39.85329347685343,project 9301,task 427,70.1995192977358,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 58180_0,EMPLOYEE,2018,10,7816,697,2018-10-10 15:00:58,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-10 15:00:58,travel permit 58174,0,0.0,1.0,1
travel permit 58174,Permit APPROVED by ADMINISTRATION,2018-10-10 15:01:00,2018-10-10 15:01:00,travel permit 58174,57,True,travel permit number 58175,8.620993597967555,39.85329347685343,project 9301,task 427,70.1995192977358,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 58178_0,ADMINISTRATION,2018,10,7817,697,2018-10-10 15:01:00,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-10 15:01:00,travel permit 58174,0,0.0,1.0,1
travel permit 58174,Permit APPROVED by BUDGET OWNER,2018-10-15 13:55:37,2018-10-15 13:55:37,travel permit 58174,57,True,travel permit number 58175,8.620993597967555,39.85329347685343,project 9301,task 427,70.1995192977358,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 58179_0,BUDGET OWNER,2018,10,7818,697,2018-10-15 13:55:37,0.0,104079.0,104079.0,104077.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-15 13:55:37,travel permit 58174,0,0.0,1.0,1
travel permit 58174,Permit FINAL_APPROVED by SUPERVISOR,2018-10-16 08:57:37,2018-10-16 08:57:37,travel permit 58174,57,True,travel permit number 58175,8.620993597967555,39.85329347685343,project 9301,task 427,70.1995192977358,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 58181_0,SUPERVISOR,2018,10,7819,697,2018-10-16 08:57:37,0.0,122199.0,122199.0,18120.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-16 08:57:37,travel permit 58174,0,0.0,1.0,1
travel permit 58174,Declaration SUBMITTED by EMPLOYEE,2018-10-19 09:30:56,2018-10-19 09:30:56,travel permit 58174,57,True,travel permit number 58175,8.620993597967555,39.85329347685343,project 9301,task 427,70.1995192977358,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 58184_0,EMPLOYEE,2018,10,7820,697,2018-10-19 09:30:56,0.0,232198.0,232198.0,109999.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-19 09:30:56,travel permit 58174,0,0.0,1.0,1
travel permit 58174,Declaration APPROVED by ADMINISTRATION,2018-10-19 09:31:00,2018-10-19 09:31:00,travel permit 58174,57,True,travel permit number 58175,8.620993597967555,39.85329347685343,project 9301,task 427,70.1995192977358,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 58185_0,ADMINISTRATION,2018,10,7821,697,2018-10-19 09:31:00,0.0,232202.0,232202.0,4.0,0.0,Declaration APPROVED by ADMINISTRATION,2018-10-19 09:31:00,travel permit 58174,0,0.0,1.0,1
travel permit 58186,Permit SUBMITTED by EMPLOYEE,2018-10-10 16:49:09,2018-10-10 16:49:09,travel permit 58186,26,False,travel permit number 58187,-1201.5024675812354,1181.312020562034,project 11735,task 427,14.411520304238104,budget 1370,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 58193_0,EMPLOYEE,2018,10,7827,698,2018-10-10 16:49:09,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-10 16:49:09,travel permit 58186,1,1.0,0.0,0
travel permit 58186,Permit APPROVED by ADMINISTRATION,2018-10-10 16:49:10,2018-10-10 16:49:10,travel permit 58186,26,False,travel permit number 58187,-1201.5024675812354,1181.312020562034,project 11735,task 427,14.411520304238104,budget 1370,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 58191_0,ADMINISTRATION,2018,10,7828,698,2018-10-10 16:49:10,0.0,1.0,1.0,1.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-10 16:49:10,travel permit 58186,1,1.0,0.0,0
travel permit 58186,Permit FINAL_APPROVED by SUPERVISOR,2018-10-12 09:45:39,2018-10-12 09:45:39,travel permit 58186,26,False,travel permit number 58187,-1201.5024675812354,1181.312020562034,project 11735,task 427,14.411520304238104,budget 1370,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 58192_0,SUPERVISOR,2018,10,7829,698,2018-10-12 09:45:39,0.0,46590.0,46590.0,46589.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-12 09:45:39,travel permit 58186,1,1.0,0.0,0
travel permit 58186,Start trip,2018-11-20 00:00:00,2018-11-20 00:00:00,travel permit 58186,26,False,travel permit number 58187,-1201.5024675812354,1181.312020562034,project 11735,task 427,14.411520304238104,budget 1370,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 58186_6,EMPLOYEE,2018,11,7830,698,2018-11-20 00:00:00,0.0,1008651.0,1008651.0,962061.0,0.0,Start trip,2018-11-20 00:00:00,travel permit 58186,1,1.0,0.0,0
travel permit 58186,End trip,2018-11-23 00:00:00,2018-11-23 00:00:00,travel permit 58186,26,False,travel permit number 58187,-1201.5024675812354,1181.312020562034,project 11735,task 427,14.411520304238104,budget 1370,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 58186_7,EMPLOYEE,2018,11,7831,698,2018-11-23 00:00:00,0.0,1116651.0,1116651.0,108000.0,0.0,End trip,2018-11-23 00:00:00,travel permit 58186,1,1.0,0.0,0
travel permit 58186,Declaration SUBMITTED by EMPLOYEE,2018-12-11 16:13:27,2018-12-11 16:13:27,travel permit 58186,26,False,travel permit number 58187,-1201.5024675812354,1181.312020562034,project 11735,task 427,14.411520304238104,budget 1370,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 58197_0,EMPLOYEE,2018,12,7832,698,2018-12-11 16:13:27,0.0,1581858.0,1581858.0,465207.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-11 16:13:27,travel permit 58186,1,1.0,0.0,0
travel permit 58406,Start trip,2018-10-23 00:00:00,2018-10-23 00:00:00,travel permit 58406,659,False,travel permit number 58407,-1297.8864140152302,1791.2365529306142,project 17911,task 427,821.6206982094493,budget 6198,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 58406_6,EMPLOYEE,2018,10,7921,707,2018-10-23 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-10-23 00:00:00,travel permit 58406,0,0.0,1.0,1
travel permit 58406,Permit SUBMITTED by EMPLOYEE,2018-10-24 01:24:43,2018-10-24 01:24:43,travel permit 58406,659,False,travel permit number 58407,-1297.8864140152302,1791.2365529306142,project 17911,task 427,821.6206982094493,budget 6198,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 58414_0,EMPLOYEE,2018,10,7922,707,2018-10-24 01:24:43,0.0,36000.0,36000.0,36000.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-10-24 01:24:43,travel permit 58406,0,0.0,1.0,1
travel permit 58406,Permit APPROVED by ADMINISTRATION,2018-10-24 01:24:46,2018-10-24 01:24:46,travel permit 58406,659,False,travel permit number 58407,-1297.8864140152302,1791.2365529306142,project 17911,task 427,821.6206982094493,budget 6198,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 58416_0,ADMINISTRATION,2018,10,7923,707,2018-10-24 01:24:46,0.0,36000.0,36000.0,0.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-24 01:24:46,travel permit 58406,0,0.0,1.0,1
travel permit 58406,Permit REJECTED by SUPERVISOR,2018-10-24 08:45:11,2018-10-24 08:45:11,travel permit 58406,659,False,travel permit number 58407,-1297.8864140152302,1791.2365529306142,project 17911,task 427,821.6206982094493,budget 6198,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 58415_0,SUPERVISOR,2018,10,7924,707,2018-10-24 08:45:11,0.0,42311.0,42311.0,6311.0,0.0,Permit REJECTED by SUPERVISOR,2018-10-24 08:45:11,travel permit 58406,0,0.0,1.0,1
travel permit 58406,Permit REJECTED by EMPLOYEE,2018-10-24 12:42:01,2018-10-24 12:42:01,travel permit 58406,659,False,travel permit number 58407,-1297.8864140152302,1791.2365529306142,project 17911,task 427,821.6206982094493,budget 6198,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 58413_0,EMPLOYEE,2018,10,7925,707,2018-10-24 12:42:01,0.0,56521.0,56521.0,14210.0,0.0,Permit REJECTED by EMPLOYEE,2018-10-24 12:42:01,travel permit 58406,0,0.0,1.0,1
travel permit 58406,Permit SUBMITTED by EMPLOYEE,2018-10-24 21:29:31,2018-10-24 21:29:31,travel permit 58406,659,False,travel permit number 58407,-1297.8864140152302,1791.2365529306142,project 17911,task 427,821.6206982094493,budget 6198,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 58411_0,EMPLOYEE,2018,10,7926,707,2018-10-24 21:29:31,0.0,72000.0,72000.0,15479.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-10-24 21:29:31,travel permit 58406,0,0.0,1.0,1
travel permit 58430,Start trip,2018-10-25 00:00:00,2018-10-25 00:00:00,travel permit 58430,"2,969",True,travel permit number 58431,633.6088483744286,961.0310935408728,project 58432,task 427,1510.46518055124,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 58430_6,EMPLOYEE,2018,10,7934,708,2018-10-25 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-10-25 00:00:00,travel permit 58430,1,1.0,0.0,0
travel permit 58430,Permit SUBMITTED by EMPLOYEE,2018-10-26 16:10:48,2018-10-26 16:10:48,travel permit 58430,"2,969",True,travel permit number 58431,633.6088483744286,961.0310935408728,project 58432,task 427,1510.46518055124,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 58436_0,EMPLOYEE,2018,10,7935,708,2018-10-26 16:10:48,0.0,69048.0,69048.0,69048.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-10-26 16:10:48,travel permit 58430,1,1.0,0.0,0
travel permit 58430,Permit APPROVED by ADMINISTRATION,2018-10-26 16:10:51,2018-10-26 16:10:51,travel permit 58430,"2,969",True,travel permit number 58431,633.6088483744286,961.0310935408728,project 58432,task 427,1510.46518055124,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 58437_0,ADMINISTRATION,2018,10,7936,708,2018-10-26 16:10:51,0.0,69051.0,69051.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-26 16:10:51,travel permit 58430,1,1.0,0.0,0
travel permit 58430,Permit FINAL_APPROVED by SUPERVISOR,2018-10-30 13:34:28,2018-10-30 13:34:28,travel permit 58430,"2,969",True,travel permit number 58431,633.6088483744286,961.0310935408728,project 58432,task 427,1510.46518055124,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 58435_0,SUPERVISOR,2018,10,7937,708,2018-10-30 13:34:28,0.0,131668.0,131668.0,62617.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-30 13:34:28,travel permit 58430,1,1.0,0.0,0
travel permit 58430,End trip,2018-11-01 00:00:00,2018-11-01 00:00:00,travel permit 58430,"2,969",True,travel permit number 58431,633.6088483744286,961.0310935408728,project 58432,task 427,1510.46518055124,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 58430_7,EMPLOYEE,2018,11,7938,708,2018-11-01 00:00:00,0.0,180000.0,180000.0,48332.0,0.0,End trip,2018-11-01 00:00:00,travel permit 58430,1,1.0,0.0,0
travel permit 58430,Declaration SUBMITTED by EMPLOYEE,2018-12-14 16:17:54,2018-12-14 16:17:54,travel permit 58430,"2,969",True,travel permit number 58431,633.6088483744286,961.0310935408728,project 58432,task 427,1510.46518055124,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 58443_0,EMPLOYEE,2018,12,7939,708,2018-12-14 16:17:54,0.0,1329474.0,1329474.0,1149474.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-14 16:17:54,travel permit 58430,1,1.0,0.0,0
travel permit 58514,Permit SUBMITTED by EMPLOYEE,2018-10-31 14:17:08,2018-10-31 14:17:08,travel permit 58514,725.6810506760872,False,travel permit number 58515,-2492.196447171291,1600.7670235501926,UNKNOWN,UNKNOWN,725.6810506760872,budget 2440,activity 10167,organizational unit 65459,STAFF MEMBER,st_step 58518_0,EMPLOYEE,2018,10,7997,715,2018-10-31 14:17:08,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-31 14:17:08,travel permit 58514,0,0.0,1.0,1
travel permit 58514,Permit APPROVED by ADMINISTRATION,2018-10-31 14:17:24,2018-10-31 14:17:24,travel permit 58514,725.6810506760872,False,travel permit number 58515,-2492.196447171291,1600.7670235501926,UNKNOWN,UNKNOWN,725.6810506760872,budget 2440,activity 10167,organizational unit 65459,STAFF MEMBER,st_step 58521_0,ADMINISTRATION,2018,10,7998,715,2018-10-31 14:17:24,0.0,16.0,16.0,16.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-31 14:17:24,travel permit 58514,0,0.0,1.0,1
travel permit 58514,Permit APPROVED by BUDGET OWNER,2018-11-01 10:13:50,2018-11-01 10:13:50,travel permit 58514,725.6810506760872,False,travel permit number 58515,-2492.196447171291,1600.7670235501926,UNKNOWN,UNKNOWN,725.6810506760872,budget 2440,activity 10167,organizational unit 65459,STAFF MEMBER,st_step 58520_0,BUDGET OWNER,2018,11,7999,715,2018-11-01 10:13:50,0.0,21402.0,21402.0,21386.0,0.0,Permit APPROVED by BUDGET OWNER,2018-11-01 10:13:50,travel permit 58514,0,0.0,1.0,1
travel permit 58514,Permit FINAL_APPROVED by SUPERVISOR,2018-11-08 05:15:30,2018-11-08 05:15:30,travel permit 58514,725.6810506760872,False,travel permit number 58515,-2492.196447171291,1600.7670235501926,UNKNOWN,UNKNOWN,725.6810506760872,budget 2440,activity 10167,organizational unit 65459,STAFF MEMBER,st_step 58519_0,SUPERVISOR,2018,11,8000,715,2018-11-08 05:15:30,0.0,189772.0,189772.0,168370.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-08 05:15:30,travel permit 58514,0,0.0,1.0,1
travel permit 58514,Request For Payment SUBMITTED by EMPLOYEE,2018-11-12 13:14:58,2018-11-12 13:14:58,travel permit 58514,725.6810506760872,False,travel permit number 58515,-2492.196447171291,1600.7670235501926,UNKNOWN,UNKNOWN,725.6810506760872,budget 2440,activity 10167,organizational unit 65459,STAFF MEMBER,st_step 58527_0,EMPLOYEE,2018,11,8001,715,2018-11-12 13:14:58,0.0,284270.0,284270.0,94498.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-11-12 13:14:58,travel permit 58514,0,0.0,1.0,1
travel permit 58514,Request For Payment REJECTED by ADMINISTRATION,2018-11-12 13:19:41,2018-11-12 13:19:41,travel permit 58514,725.6810506760872,False,travel permit number 58515,-2492.196447171291,1600.7670235501926,UNKNOWN,UNKNOWN,725.6810506760872,budget 2440,activity 10167,organizational unit 65459,STAFF MEMBER,st_step 58526_0,ADMINISTRATION,2018,11,8002,715,2018-11-12 13:19:41,0.0,284553.0,284553.0,283.0,0.0,Request For Payment REJECTED by ADMINISTRATION,2018-11-12 13:19:41,travel permit 58514,0,0.0,1.0,1
travel permit 58529,Permit SUBMITTED by EMPLOYEE,2018-10-31 14:19:04,2018-10-31 14:19:04,travel permit 58529,337,False,travel permit number 58530,-1186.9436211108105,2665.20147958558,UNKNOWN,UNKNOWN,271.7599532731036,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 58533_0,EMPLOYEE,2018,10,8011,716,2018-10-31 14:19:04,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-31 14:19:04,travel permit 58529,0,0.0,1.0,1
travel permit 58529,Permit APPROVED by ADMINISTRATION,2018-10-31 14:19:06,2018-10-31 14:19:06,travel permit 58529,337,False,travel permit number 58530,-1186.9436211108105,2665.20147958558,UNKNOWN,UNKNOWN,271.7599532731036,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 58534_0,ADMINISTRATION,2018,10,8012,716,2018-10-31 14:19:06,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-31 14:19:06,travel permit 58529,0,0.0,1.0,1
travel permit 58529,Permit FINAL_APPROVED by SUPERVISOR,2018-10-31 14:49:40,2018-10-31 14:49:40,travel permit 58529,337,False,travel permit number 58530,-1186.9436211108105,2665.20147958558,UNKNOWN,UNKNOWN,271.7599532731036,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 58535_0,SUPERVISOR,2018,10,8013,716,2018-10-31 14:49:40,0.0,1836.0,1836.0,1834.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-31 14:49:40,travel permit 58529,0,0.0,1.0,1
travel permit 58529,Start trip,2018-12-01 00:00:00,2018-12-01 00:00:00,travel permit 58529,337,False,travel permit number 58530,-1186.9436211108105,2665.20147958558,UNKNOWN,UNKNOWN,271.7599532731036,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 58529_6,EMPLOYEE,2018,12,8014,716,2018-12-01 00:00:00,0.0,801656.0,801656.0,799820.0,0.0,Start trip,2018-12-01 00:00:00,travel permit 58529,0,0.0,1.0,1
travel permit 58529,End trip,2018-12-08 00:00:00,2018-12-08 00:00:00,travel permit 58529,337,False,travel permit number 58530,-1186.9436211108105,2665.20147958558,UNKNOWN,UNKNOWN,271.7599532731036,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 58529_7,EMPLOYEE,2018,12,8015,716,2018-12-08 00:00:00,0.0,981656.0,981656.0,180000.0,0.0,End trip,2018-12-08 00:00:00,travel permit 58529,0,0.0,1.0,1
travel permit 58529,Declaration SUBMITTED by EMPLOYEE,2018-12-10 13:43:40,2018-12-10 13:43:40,travel permit 58529,337,False,travel permit number 58530,-1186.9436211108105,2665.20147958558,UNKNOWN,UNKNOWN,271.7599532731036,budget 2233,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 58536_0,EMPLOYEE,2018,12,8016,716,2018-12-10 13:43:40,0.0,1005876.0,1005876.0,24220.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-10 13:43:40,travel permit 58529,0,0.0,1.0,1
travel permit 58598,Permit SUBMITTED by EMPLOYEE,2018-10-25 21:51:24,2018-10-25 21:51:24,travel permit 58598,241.0254673707809,True,travel permit number 58599,1983.6749137320749,669.5151871410579,project 58600,task 427,2480.418024772514,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 58609_0,EMPLOYEE,2018,10,8061,721,2018-10-25 21:51:24,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-25 21:51:24,travel permit 58598,0,0.0,1.0,1
travel permit 58598,Permit APPROVED by ADMINISTRATION,2018-10-25 21:56:21,2018-10-25 21:56:21,travel permit 58598,241.0254673707809,True,travel permit number 58599,1983.6749137320749,669.5151871410579,project 58600,task 427,2480.418024772514,budget 425,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 58610_0,ADMINISTRATION,2018,10,8062,721,2018-10-25 21:56:21,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-10-25 21:56:21,travel permit 58598,0,0.0,1.0,1
