case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 53058,Permit APPROVED by BUDGET OWNER,2018-06-12 15:37:32,2018-06-12 15:37:32,travel permit 53058,436,False,travel permit number 53059,-306.056016699116,643.4587335715595,project 723,task 427,259.61171844516457,budget 722,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 53064_0,BUDGET OWNER,2018,6,6778,615,2018-06-12 15:37:32,0.0,80613.0,80613.0,80604.0,0.0,Permit APPROVED by BUDGET OWNER,2018-06-12 15:37:32,travel permit 53058,0,1.0,0.0,0
travel permit 53058,Permit FINAL_APPROVED by SUPERVISOR,2018-06-14 07:57:25,2018-06-14 07:57:25,travel permit 53058,436,False,travel permit number 53059,-306.056016699116,643.4587335715595,project 723,task 427,259.61171844516457,budget 722,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 53065_0,SUPERVISOR,2018,6,6779,615,2018-06-14 07:57:25,0.0,125006.0,125006.0,44393.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-06-14 07:57:25,travel permit 53058,0,1.0,0.0,0
travel permit 53058,Start trip,2018-12-03 00:00:00,2018-12-03 00:00:00,travel permit 53058,436,False,travel permit number 53059,-306.056016699116,643.4587335715595,project 723,task 427,259.61171844516457,budget 722,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 53058_6,EMPLOYEE,2018,12,6780,615,2018-12-03 00:00:00,0.0,4513561.0,4513561.0,4388555.0,0.0,Start trip,2018-12-03 00:00:00,travel permit 53058,0,1.0,0.0,0
travel permit 53058,End trip,2018-12-06 00:00:00,2018-12-06 00:00:00,travel permit 53058,436,False,travel permit number 53059,-306.056016699116,643.4587335715595,project 723,task 427,259.61171844516457,budget 722,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 53058_7,EMPLOYEE,2018,12,6781,615,2018-12-06 00:00:00,0.0,4621561.0,4621561.0,108000.0,0.0,End trip,2018-12-06 00:00:00,travel permit 53058,0,1.0,0.0,0
travel permit 53107,Permit SUBMITTED by EMPLOYEE,2018-09-26 10:35:11,2018-09-26 10:35:11,travel permit 53107,"2,353",False,travel permit number 53108,-263.1446017785199,2245.248561791011,UNKNOWN,UNKNOWN,1391.41404041541,budget 1969,activity 30561,organizational unit 65456,STAFF MEMBER,st_step 53111_0,EMPLOYEE,2018,9,6798,617,2018-09-26 10:35:11,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-26 10:35:11,travel permit 53107,0,1.0,0.0,0
travel permit 53107,Permit APPROVED by ADMINISTRATION,2018-09-26 10:35:13,2018-09-26 10:35:13,travel permit 53107,"2,353",False,travel permit number 53108,-263.1446017785199,2245.248561791011,UNKNOWN,UNKNOWN,1391.41404041541,budget 1969,activity 30561,organizational unit 65456,STAFF MEMBER,st_step 53112_0,ADMINISTRATION,2018,9,6799,617,2018-09-26 10:35:13,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-26 10:35:13,travel permit 53107,0,1.0,0.0,0
travel permit 53107,Permit APPROVED by SUPERVISOR,2018-09-27 11:15:46,2018-09-27 11:15:46,travel permit 53107,"2,353",False,travel permit number 53108,-263.1446017785199,2245.248561791011,UNKNOWN,UNKNOWN,1391.41404041541,budget 1969,activity 30561,organizational unit 65456,STAFF MEMBER,st_step 53114_0,SUPERVISOR,2018,9,6800,617,2018-09-27 11:15:46,0.0,38435.0,38435.0,38433.0,0.0,Permit APPROVED by SUPERVISOR,2018-09-27 11:15:46,travel permit 53107,0,1.0,0.0,0
travel permit 53107,Permit FINAL_APPROVED by DIRECTOR,2018-09-28 11:19:36,2018-09-28 11:19:36,travel permit 53107,"2,353",False,travel permit number 53108,-263.1446017785199,2245.248561791011,UNKNOWN,UNKNOWN,1391.41404041541,budget 1969,activity 30561,organizational unit 65456,STAFF MEMBER,st_step 53113_0,DIRECTOR,2018,9,6801,617,2018-09-28 11:19:36,0.0,74665.0,74665.0,36230.0,0.0,Permit FINAL_APPROVED by DIRECTOR,2018-09-28 11:19:36,travel permit 53107,0,1.0,0.0,0
travel permit 53107,Start trip,2018-10-20 00:00:00,2018-10-20 00:00:00,travel permit 53107,"2,353",False,travel permit number 53108,-263.1446017785199,2245.248561791011,UNKNOWN,UNKNOWN,1391.41404041541,budget 1969,activity 30561,organizational unit 65456,STAFF MEMBER,rv_travel permit 53107_6,EMPLOYEE,2018,10,6802,617,2018-10-20 00:00:00,0.0,635089.0,635089.0,560424.0,0.0,Start trip,2018-10-20 00:00:00,travel permit 53107,0,1.0,0.0,0
travel permit 53107,End trip,2018-10-27 00:00:00,2018-10-27 00:00:00,travel permit 53107,"2,353",False,travel permit number 53108,-263.1446017785199,2245.248561791011,UNKNOWN,UNKNOWN,1391.41404041541,budget 1969,activity 30561,organizational unit 65456,STAFF MEMBER,rv_travel permit 53107_7,EMPLOYEE,2018,10,6803,617,2018-10-27 00:00:00,0.0,815089.0,815089.0,180000.0,0.0,End trip,2018-10-27 00:00:00,travel permit 53107,0,1.0,0.0,0
travel permit 53118,Permit SUBMITTED by EMPLOYEE,2018-09-26 15:00:54,2018-09-26 15:00:54,travel permit 53118,172.30879544252682,True,travel permit number 53119,195.00554252105223,304.0743448985767,project 1623,task 427,491.0500696322528,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 53127_0,EMPLOYEE,2018,9,6808,618,2018-09-26 15:00:54,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-26 15:00:54,travel permit 53118,0,1.0,0.0,0
travel permit 53118,Permit APPROVED by ADMINISTRATION,2018-09-26 15:00:56,2018-09-26 15:00:56,travel permit 53118,172.30879544252682,True,travel permit number 53119,195.00554252105223,304.0743448985767,project 1623,task 427,491.0500696322528,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 53128_0,ADMINISTRATION,2018,9,6809,618,2018-09-26 15:00:56,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-26 15:00:56,travel permit 53118,0,1.0,0.0,0
travel permit 53118,Request For Payment SUBMITTED by EMPLOYEE,2018-09-28 12:07:37,2018-09-28 12:07:37,travel permit 53118,172.30879544252682,True,travel permit number 53119,195.00554252105223,304.0743448985767,project 1623,task 427,491.0500696322528,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 53130_0,EMPLOYEE,2018,9,6810,618,2018-09-28 12:07:37,0.0,61603.0,61603.0,61601.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-09-28 12:07:37,travel permit 53118,0,1.0,0.0,0
travel permit 53118,Request For Payment APPROVED by ADMINISTRATION,2018-09-28 12:08:48,2018-09-28 12:08:48,travel permit 53118,172.30879544252682,True,travel permit number 53119,195.00554252105223,304.0743448985767,project 1623,task 427,491.0500696322528,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 53133_0,ADMINISTRATION,2018,9,6811,618,2018-09-28 12:08:48,0.0,61674.0,61674.0,71.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-09-28 12:08:48,travel permit 53118,0,1.0,0.0,0
travel permit 53118,Permit APPROVED by BUDGET OWNER,2018-10-01 09:12:50,2018-10-01 09:12:50,travel permit 53118,172.30879544252682,True,travel permit number 53119,195.00554252105223,304.0743448985767,project 1623,task 427,491.0500696322528,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 53129_0,BUDGET OWNER,2018,10,6812,618,2018-10-01 09:12:50,0.0,87116.0,87116.0,25442.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-01 09:12:50,travel permit 53118,0,1.0,0.0,0
travel permit 53118,Request For Payment APPROVED by BUDGET OWNER,2018-10-01 15:15:27,2018-10-01 15:15:27,travel permit 53118,172.30879544252682,True,travel permit number 53119,195.00554252105223,304.0743448985767,project 1623,task 427,491.0500696322528,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 53131_0,BUDGET OWNER,2018,10,6813,618,2018-10-01 15:15:27,0.0,108873.0,108873.0,21757.0,0.0,Request For Payment APPROVED by BUDGET OWNER,2018-10-01 15:15:27,travel permit 53118,0,1.0,0.0,0
travel permit 53142,Permit SUBMITTED by EMPLOYEE,2018-09-26 15:13:31,2018-09-26 15:13:31,travel permit 53142,1515.204075473574,False,travel permit number 53143,-637.5558826048759,2931.793285876748,project 44832,task 427,1515.204075473574,budget 1687,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 53149_0,EMPLOYEE,2018,9,6831,619,2018-09-26 15:13:31,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-26 15:13:31,travel permit 53142,0,1.0,0.0,0
travel permit 53142,Permit APPROVED by ADMINISTRATION,2018-09-26 15:13:34,2018-09-26 15:13:34,travel permit 53142,1515.204075473574,False,travel permit number 53143,-637.5558826048759,2931.793285876748,project 44832,task 427,1515.204075473574,budget 1687,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 53147_0,ADMINISTRATION,2018,9,6832,619,2018-09-26 15:13:34,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-26 15:13:34,travel permit 53142,0,1.0,0.0,0
travel permit 53142,Permit FINAL_APPROVED by SUPERVISOR,2018-10-01 09:01:26,2018-10-01 09:01:26,travel permit 53142,1515.204075473574,False,travel permit number 53143,-637.5558826048759,2931.793285876748,project 44832,task 427,1515.204075473574,budget 1687,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 53148_0,SUPERVISOR,2018,10,6833,619,2018-10-01 09:01:26,0.0,85675.0,85675.0,85672.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-01 09:01:26,travel permit 53142,0,1.0,0.0,0
travel permit 53142,Request For Payment SUBMITTED by EMPLOYEE,2018-10-30 09:38:08,2018-10-30 09:38:08,travel permit 53142,1515.204075473574,False,travel permit number 53143,-637.5558826048759,2931.793285876748,project 44832,task 427,1515.204075473574,budget 1687,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 53151_0,EMPLOYEE,2018,10,6834,619,2018-10-30 09:38:08,0.0,843877.0,843877.0,758202.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-10-30 09:38:08,travel permit 53142,0,1.0,0.0,0
travel permit 53142,Request For Payment APPROVED by ADMINISTRATION,2018-10-30 09:38:13,2018-10-30 09:38:13,travel permit 53142,1515.204075473574,False,travel permit number 53143,-637.5558826048759,2931.793285876748,project 44832,task 427,1515.204075473574,budget 1687,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 53152_0,ADMINISTRATION,2018,10,6835,619,2018-10-30 09:38:13,0.0,843882.0,843882.0,5.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-10-30 09:38:13,travel permit 53142,0,1.0,0.0,0
travel permit 53142,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-30 09:58:57,2018-10-30 09:58:57,travel permit 53142,1515.204075473574,False,travel permit number 53143,-637.5558826048759,2931.793285876748,project 44832,task 427,1515.204075473574,budget 1687,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 53150_0,SUPERVISOR,2018,10,6836,619,2018-10-30 09:58:57,0.0,845126.0,845126.0,1244.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-30 09:58:57,travel permit 53142,0,1.0,0.0,0
travel permit 53194,Start trip,2018-08-26 00:00:00,2018-08-26 00:00:00,travel permit 53194,542,True,travel permit number 53195,6.3057702452417175,757.8480841576104,UNKNOWN,UNKNOWN,284.8106227434194,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,rv_travel permit 53194_6,EMPLOYEE,2018,8,6840,620,2018-08-26 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-08-26 00:00:00,travel permit 53194,0,1.0,0.0,0
travel permit 53194,End trip,2018-09-03 00:00:00,2018-09-03 00:00:00,travel permit 53194,542,True,travel permit number 53195,6.3057702452417175,757.8480841576104,UNKNOWN,UNKNOWN,284.8106227434194,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,rv_travel permit 53194_7,EMPLOYEE,2018,9,6841,620,2018-09-03 00:00:00,0.0,180000.0,180000.0,180000.0,0.0,End trip,2018-09-03 00:00:00,travel permit 53194,0,1.0,0.0,0
travel permit 53194,Permit SUBMITTED by EMPLOYEE,2018-10-02 15:31:59,2018-10-02 15:31:59,travel permit 53194,542,True,travel permit number 53195,6.3057702452417175,757.8480841576104,UNKNOWN,UNKNOWN,284.8106227434194,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 53198_0,EMPLOYEE,2018,10,6842,620,2018-10-02 15:31:59,0.0,966719.0,966719.0,786719.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-10-02 15:31:59,travel permit 53194,0,1.0,0.0,0
travel permit 53194,Permit APPROVED by ADMINISTRATION,2018-10-02 15:32:03,2018-10-02 15:32:03,travel permit 53194,542,True,travel permit number 53195,6.3057702452417175,757.8480841576104,UNKNOWN,UNKNOWN,284.8106227434194,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 53200_0,ADMINISTRATION,2018,10,6843,620,2018-10-02 15:32:03,0.0,966723.0,966723.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-02 15:32:03,travel permit 53194,0,1.0,0.0,0
travel permit 53194,Permit FINAL_APPROVED by SUPERVISOR,2018-10-03 08:28:12,2018-10-03 08:28:12,travel permit 53194,542,True,travel permit number 53195,6.3057702452417175,757.8480841576104,UNKNOWN,UNKNOWN,284.8106227434194,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 53199_0,SUPERVISOR,2018,10,6844,620,2018-10-03 08:28:12,0.0,977292.0,977292.0,10569.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-03 08:28:12,travel permit 53194,0,1.0,0.0,0
travel permit 53194,Send Reminder,2018-11-01 06:00:26,2018-11-01 06:00:26,travel permit 53194,542,True,travel permit number 53195,6.3057702452417175,757.8480841576104,UNKNOWN,UNKNOWN,284.8106227434194,budget 1812,UNKNOWN,organizational unit 65460,SYSTEM,rv_travel permit 53194_27,UNDEFINED,2018,11,6845,620,2018-11-01 06:00:26,0.0,1728000.0,1728000.0,750708.0,0.0,Send Reminder,2018-11-01 06:00:26,travel permit 53194,0,1.0,0.0,0
travel permit 53240,Permit SUBMITTED by EMPLOYEE,2018-10-05 10:03:07,2018-10-05 10:03:07,travel permit 53240,320,False,travel permit number 53241,-182.2283008621494,307.9420393032303,project 6406,task 427,323.96142375493235,budget 6405,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 53246_0,EMPLOYEE,2018,10,6870,622,2018-10-05 10:03:07,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-05 10:03:07,travel permit 53240,0,1.0,0.0,0
travel permit 53240,Permit APPROVED by ADMINISTRATION,2018-10-05 10:03:10,2018-10-05 10:03:10,travel permit 53240,320,False,travel permit number 53241,-182.2283008621494,307.9420393032303,project 6406,task 427,323.96142375493235,budget 6405,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 53245_0,ADMINISTRATION,2018,10,6871,622,2018-10-05 10:03:10,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-05 10:03:10,travel permit 53240,0,1.0,0.0,0
travel permit 53240,Permit FINAL_APPROVED by SUPERVISOR,2018-10-15 13:44:54,2018-10-15 13:44:54,travel permit 53240,320,False,travel permit number 53241,-182.2283008621494,307.9420393032303,project 6406,task 427,323.96142375493235,budget 6405,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 53244_0,SUPERVISOR,2018,10,6872,622,2018-10-15 13:44:54,0.0,229307.0,229307.0,229304.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-15 13:44:54,travel permit 53240,0,1.0,0.0,0
travel permit 53240,Start trip,2018-10-17 00:00:00,2018-10-17 00:00:00,travel permit 53240,320,False,travel permit number 53241,-182.2283008621494,307.9420393032303,project 6406,task 427,323.96142375493235,budget 6405,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 53240_6,EMPLOYEE,2018,10,6873,622,2018-10-17 00:00:00,0.0,277013.0,277013.0,47706.0,0.0,Start trip,2018-10-17 00:00:00,travel permit 53240,0,1.0,0.0,0
travel permit 53240,End trip,2018-10-18 00:00:00,2018-10-18 00:00:00,travel permit 53240,320,False,travel permit number 53241,-182.2283008621494,307.9420393032303,project 6406,task 427,323.96142375493235,budget 6405,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 53240_7,EMPLOYEE,2018,10,6874,622,2018-10-18 00:00:00,0.0,313013.0,313013.0,36000.0,0.0,End trip,2018-10-18 00:00:00,travel permit 53240,0,1.0,0.0,0
travel permit 53240,Declaration SUBMITTED by EMPLOYEE,2018-11-30 17:18:13,2018-11-30 17:18:13,travel permit 53240,320,False,travel permit number 53241,-182.2283008621494,307.9420393032303,project 6406,task 427,323.96142375493235,budget 6405,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 53248_0,EMPLOYEE,2018,11,6875,622,2018-11-30 17:18:13,0.0,1465013.0,1465013.0,1152000.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-30 17:18:13,travel permit 53240,0,1.0,0.0,0
travel permit 53285,Permit SUBMITTED by EMPLOYEE,2018-10-08 09:53:52,2018-10-08 09:53:52,travel permit 53285,915,False,travel permit number 53286,-2452.303346263243,5666.659190280586,UNKNOWN,UNKNOWN,683.0616626577983,budget 3384,activity 53287,organizational unit 65473,STAFF MEMBER,st_step 53292_0,EMPLOYEE,2018,10,6893,624,2018-10-08 09:53:52,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-08 09:53:52,travel permit 53285,1,0.0,1.0,1
travel permit 53285,Permit APPROVED by ADMINISTRATION,2018-10-08 09:54:20,2018-10-08 09:54:20,travel permit 53285,915,False,travel permit number 53286,-2452.303346263243,5666.659190280586,UNKNOWN,UNKNOWN,683.0616626577983,budget 3384,activity 53287,organizational unit 65473,STAFF MEMBER,st_step 53291_0,ADMINISTRATION,2018,10,6894,624,2018-10-08 09:54:20,0.0,28.0,28.0,28.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-08 09:54:20,travel permit 53285,1,0.0,1.0,1
travel permit 53285,Permit FINAL_APPROVED by SUPERVISOR,2018-10-11 08:04:32,2018-10-11 08:04:32,travel permit 53285,915,False,travel permit number 53286,-2452.303346263243,5666.659190280586,UNKNOWN,UNKNOWN,683.0616626577983,budget 3384,activity 53287,organizational unit 65473,STAFF MEMBER,st_step 53290_0,SUPERVISOR,2018,10,6895,624,2018-10-11 08:04:32,0.0,101440.0,101440.0,101412.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-11 08:04:32,travel permit 53285,1,0.0,1.0,1
travel permit 53285,Start trip,2018-11-06 00:00:00,2018-11-06 00:00:00,travel permit 53285,915,False,travel permit number 53286,-2452.303346263243,5666.659190280586,UNKNOWN,UNKNOWN,683.0616626577983,budget 3384,activity 53287,organizational unit 65473,STAFF MEMBER,rv_travel permit 53285_6,EMPLOYEE,2018,11,6896,624,2018-11-06 00:00:00,0.0,745568.0,745568.0,644128.0,0.0,Start trip,2018-11-06 00:00:00,travel permit 53285,1,0.0,1.0,1
travel permit 53285,End trip,2018-11-12 00:00:00,2018-11-12 00:00:00,travel permit 53285,915,False,travel permit number 53286,-2452.303346263243,5666.659190280586,UNKNOWN,UNKNOWN,683.0616626577983,budget 3384,activity 53287,organizational unit 65473,STAFF MEMBER,rv_travel permit 53285_7,EMPLOYEE,2018,11,6897,624,2018-11-12 00:00:00,0.0,889568.0,889568.0,144000.0,0.0,End trip,2018-11-12 00:00:00,travel permit 53285,1,0.0,1.0,1
travel permit 53285,Declaration SUBMITTED by EMPLOYEE,2018-11-14 11:33:24,2018-11-14 11:33:24,travel permit 53285,915,False,travel permit number 53286,-2452.303346263243,5666.659190280586,UNKNOWN,UNKNOWN,683.0616626577983,budget 3384,activity 53287,organizational unit 65473,STAFF MEMBER,st_step 53297_0,EMPLOYEE,2018,11,6898,624,2018-11-14 11:33:24,0.0,977972.0,977972.0,88404.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-14 11:33:24,travel permit 53285,1,0.0,1.0,1
travel permit 53343,Start trip,2018-01-01 00:00:00,2018-01-01 00:00:00,travel permit 53343,285,True,travel permit number 53344,1370.1603118047387,3440.4527603383294,project 53345,task 427,4810.613072143068,budget 684,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 53343_6,EMPLOYEE,2018,1,6900,625,2018-01-01 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-01-01 00:00:00,travel permit 53343,0,1.0,0.0,0
travel permit 53343,Permit SUBMITTED by EMPLOYEE,2018-03-16 08:50:31,2018-03-16 08:50:31,travel permit 53343,285,True,travel permit number 53344,1370.1603118047387,3440.4527603383294,project 53345,task 427,4810.613072143068,budget 684,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 53376_0,EMPLOYEE,2018,3,6901,625,2018-03-16 08:50:31,0.0,1950631.0,1950631.0,1950631.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-03-16 08:50:31,travel permit 53343,0,1.0,0.0,0
travel permit 53343,Permit APPROVED by ADMINISTRATION,2018-03-16 08:50:35,2018-03-16 08:50:35,travel permit 53343,285,True,travel permit number 53344,1370.1603118047387,3440.4527603383294,project 53345,task 427,4810.613072143068,budget 684,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 53374_0,ADMINISTRATION,2018,3,6902,625,2018-03-16 08:50:35,0.0,1950635.0,1950635.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-03-16 08:50:35,travel permit 53343,0,1.0,0.0,0
travel permit 53343,Permit FINAL_APPROVED by SUPERVISOR,2018-03-16 10:16:34,2018-03-16 10:16:34,travel permit 53343,285,True,travel permit number 53344,1370.1603118047387,3440.4527603383294,project 53345,task 427,4810.613072143068,budget 684,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 53375_0,SUPERVISOR,2018,3,6903,625,2018-03-16 10:16:34,0.0,1955794.0,1955794.0,5159.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-03-16 10:16:34,travel permit 53343,0,1.0,0.0,0
travel permit 53343,Declaration SUBMITTED by EMPLOYEE,2018-04-05 19:16:39,2018-04-05 19:16:39,travel permit 53343,285,True,travel permit number 53344,1370.1603118047387,3440.4527603383294,project 53345,task 427,4810.613072143068,budget 684,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 53380_0,EMPLOYEE,2018,4,6904,625,2018-04-05 19:16:39,0.0,2484000.0,2484000.0,528206.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-04-05 19:16:39,travel permit 53343,0,1.0,0.0,0
